title,link,summary,type_of_action,last_updated,ftc_matter_file_number,docket_number,case_status
"AB Acquisition LLC, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/131-0227-ab-acquisition-llc-matter,"According to the complaint, the proposed merger of Albertson’s and United is likely to reduce competition in local grocery markets within Amarillo and Wichita Falls, which would harm consumers through higher prices, lower quality and reduced service levels. To preserve competition in these markets, Albertson’s will sell its lone stores in Amarillo and Wichita Falls, Texas, to MAL Enterprises, Inc., which operates under the Lawrence Brothers IGA, Cash Saver and Save-A-Lot supermarket banners.",Administrative,"February 4, 2014",131 0227,C4424,
"Pinnacle Entertainment, Inc., and Ameristar Casinos, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/131-0064-pinnacle-entertainment-inc-ameristar-casinos-inc-matter,"The FTC challenged Pinnacle Entertainment, Inc.’s proposed $2.8 billion acquisition of rival casino operator Ameristar Casinos, Inc., alleging that the proposed deal would reduce competition and lead to higher prices and lower quality for casino customers in the St. Louis, Missouri and Lake Charles, Louisiana areas. In St. Louis, the two companies operated competing casinos, and in the Lake Charles area, Pinnacle operates one casino, and Ameristar is constructing a new casio to open next year. The FTC issued an administrative complaint against the two companies alleging that the deal would substantially lessen competition for casino services in the St. Louis and Lake Charles areas. The FTC also authorized staff to seek a temporary restraining order and preliminary injunction, but parties agreed to divest two casinos, one in St. Louis and another in Lake Charles, to settle the administrative charges.",Administrative,"January 7, 2014",131 0064,9355,
"Tesoro Corporation and Tesoro Logistics Operations LLC, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/131-0052-tesoro-corporation-tesoro-logistics-operations-llc-matter,"Oil refiner Tesoro Corporation and one of its subsidiaries agreed to sell their light petroleum products terminal in Boise, Idaho to settle charges that their $335 million acquisition of pipeline and terminal assets from Chevron Corporation would be anticompetitive. Without the divestitures required by the FTC, the deal would have given Tesoro ownership of two of the three full service light petroleum terminals in Boise, significantly reducing competition for local terminal services. The proposed order requires Tesoro to sell the terminal it currently owns in Boise to an FTC-approved buyer within six months of when the order becomes final.",Administrative,"January 7, 2014",131 0052,C-4405,
"Mylan Inc., Agila Specialties Global Pte.Limited, Agila Specialties Private Limited, and Strides Arcolab Limited, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/131-0112-mylan-inc-agila-specialties-global-ptelimited-agila-specialties-private-limited-strides-arcolab,"Under a settlement with th FTC, Mylan, Inc., and Agila Specialties Global Pte. Ltd and Agila Specialties Pvt. Ltd. (collectively, Agila)  divested 11 generic injectable drugs as a condition of allowing Mylan’s proposed acquisition of Agila from Strides Arcolab Ltd. (Strides). According to the complaint, in each of these 11 markets, Mylan and Agila are two of only a limited number of current or likely future competitors. The number of suppliers in generic pharmaceutical markets matters because prices generally decrease as the number of competing generic suppliers increases. In addition, the injectable generic products of concern are highly susceptible to supply disruptions caused by the inherent difficulties of producing sterile liquid drugs.",Administrative,"December 18, 2013",131 0112,C-4413,
"Polypore International, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/081-0131-polypore-international-inc-matter,"In the matter of Polypore International/Daramic LLC, the Commission issued an administrative complaint challenging Polypore’s consummated acquisition of Microporous Products in the global market for battery separators, a key component in flooded lead-acid batteries. According to the Commission’s complaint, the acquisition, which occurred in February 2008, substantially lessened competition and led to higher prices in several North American product markets including 1) deep-cycle separators used in golf carts, 2) motive separators for batteries used primarily in forklifts, 3) automotive separators used in car batteries, and 4) uninterruptible power supply (UPS) separators used in batteries that provide backup power during power outages. Additionally, the complaint alleged that Polypore engaged in anticompetitive conduct by entering into a joint marketing agreement with a competitor, restricting the competitor’s entry into the polyethylene battery separator markets. The complaint also charged that Polypore sought to maintain monopoly power through anticompetitive means in several battery separator markets. On 3/8/2010, the ALJ announced an Initial Decision finding that Polypore International Inc.’s consummated acquisition – through its Daramic Acquisition Corporation subsidiary – of rival battery separator manufacturer Microporous L.P. was anticompetitive and violated federal law in four battery separator markets in North America. In an Order filed with the Initial Decision on 2/22/2010, Judge Chappell ordered Polypore to divest Microporous to an FTC-approved buyer within six months after the divestiture provisions of the Order become final. Judge Chappell also ruled that a 2001 joint marketing agreement between Polypore and a rival battery separator manufacturer illegally divided up the markets for particular types of battery separators in North America, and ordered Polypore to amend the agreement to terminate and declare null and void the covenant not to compete. Finally, the Judge dismissed a separate allegation that Polypore engaged in exclusionary conduct in specific battery separator markets. In December of 2010, the Commission voted to uphold in large part the March 2010 Initial Decision, finding that the acquisition reduced competition in three of the four relevant markets, and ordering divestiture. Polypore subsequently filed a petition for review of the Commission's Decision and Order in the US court of Appeals for the Eleventh Circuit. On 07/12/2012, the U.S. Court of Appeals upheld the FTC's Opinion and Order, and on 06/24/2013, the Supreme Court denied Polypore's petition for certioari . In December 2013, the FTC approved the sale of all stock and assets related to Microporous to Seven Mile Capital Partners.",Administrative,"December 18, 2013",081 0131,9327,
"Actavis, Inc. and Warner Chilcott PLC, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/131-0152-actavis-inc-warner-chilcott-plc-matter,"Under a settlement, the FTC required Watson Pharmaceuticals, Inc. and Actavis Inc. to sell the rights and assets to 18 drugs to Sandoz International GmbH and Par Pharmaceuticals, Inc, and relinquish the manufacturing and marketing rights to three others, to settle charges that Watson’s proposed $5.9 billion acquisition of Actavis would otherwise be anticompetitive.The settlement protects competition in the markets for 21 current and future generic drugs, used to treat a wide range of conditions ranging from hypertension and diabetes to anxiety and attention deficit hyperactivity disorder (ADHD).",Administrative,"December 11, 2013",131 0152,C-4414,
"Honeywell International Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/131-0070-honeywell-international-inc-matter,Honeywell International Inc agreed to license patents critical to the manufacture of two-dimensional (2D) bar code scanners to settle FTC charges that it's acquisition of rival Intermed Inc would be anticompetitive.  Honeywell will license its and Intermec's patents for 2D scan engines to Datalogic IPTECH s.r.l for the next 12 years.,Administrative,"November 26, 2013",131 0070,,
"Ardagh Group, S.A., Compagnie De Saint-Gobain, and Saint-Gobain Containers, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/131-0087-ardagh-group-sa-compagnie-de-saint-gobain-saint-gobain-containers-inc,"The FTC challenged Ardagh Group, S.A.’s proposed $1.7 billion acquisition of Saint-Gobain Containers, Inc., alleging that it will reduce competition and result in the two firms – the merged firm and its only remaining significant competitor, Owens-Illinois – controlling in excess of 75 percent of the U.S. markets for glass containers for beer and spirits customers, resulting in higher prices for those customers. The FTC issued an administrative complaint against the two companies, alleging that the acquisition would violate U.S. antitrust law. The proposed acquisition would combine the second-largest manufacturer of glass containers (Saint-Gobain) and the third-largest (Ardagh).The complaint alleges that glass container competitors possess a wealth of information about each other and the glass container industry, and that reducing the number of major competitors from three to two will make it substantially easier for the remaining two competitors to coordinate with one another to achieve supracompetitive prices or other anticompetitive outcomes. The Commission also filed a motion for a preliminary injunction in federal court to preserve the status quo pending the outcome of the administrative trial on the merits.  On 11/3/13, the parties stipulated to a hold separate order in the federal court proceeding.   On 11/8/13 the Commission stayed the part 3 litigation pending settlement discussions. On 4/10/14, Ardagh Group SA agreed to sell six of its nine glass container manufacturing plants in the United States to settle the FTC's charges. The FTC’s settlement order requires Ardagh to sell six of the manufacturing plants and related assets it acquired through its 2012 acquisition of Anchor Glass Container Corporation, along with Anchor’s former corporate headquarters in Tampa, Fla.",Federal,"November 8, 2013",131 0087,,
"Kinder Morgan, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1210014-kinder-morgan-inc-matter,"The FTC required Kinder Morgan, Inc., one of the largest U.S. transporters of natural gas and other energy products, to sell three natural gas pipelines and other related assets in the Rocky Mountain region as part of a settlement resolving charges that Kinder Morgan's $38 billion acquisition of El Paso Corporation would be anticompetitive. According to the FTC's complaint, Kinder Morgan's proposed acquisition of El Paso would harm competition in the markets for pipeline transportation and processing of natural gas in the Rocky Mountain gas production areas in and around Wyoming, Colorado, Nebraska, and Utah.",Administrative,"October 31, 2013",1210014,C-4355,
"Solera Holdings, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/121-0165-solera-holdings-inc,"The FTC charged that Solera's 2012 acquisition of Actual Systems likely would substantially lessen competition in the market for yard management systems, which was already highly concentrated.  To address the FTC's competitive concerns, Solera must sell assets related to Actual Systems' YMS to ASA Holdings.",Administrative,"October 24, 2013",121 0165,,
"General Electric Company, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/131-0069-general-electric-company-matter,"The FTC charged that GE’s proposed acquisition of Avio would substantially lessen competition in the sale of engines for the A320neo aircraft, which would result in higher prices, reduced quality, and engine delivery delays for A320neo customers. GE -- through CFM International, its joint venture with France’s Snecma S.A. -- and Pratt & Whitney are the only two firms that manufacture engines for Airbus’s A320neo aircraft.  Avio designs a critical component -- the accessory gearbox or AGB -- for Pratt & Whitney’s PW1100G engine.  Pratt & Whitney has no viable alternatives to Avio for development of the AGB for the PW1100G engine.  According to the FTC, GE's acquisition of Avio would give GE the ability and incentive to disrupt the design and certification of Avio’s AGB for the PW1100G engine used on A320neo aircraft.  The FTC order remedies the acquisition’s likely anticompetitive effects by removing GE’s ability and incentive to disrupt Avio’s AGB work during the design, certification, and initial production ramp-up phase",Administrative,"August 30, 2013",131 0069,,
Universal Health Services and Alan B. Miller,https://www.ftc.gov/legal-library/browse/cases-proceedings/1210157-universal-health-services-alan-b-miller,"The FTC required hospital management company Universal Health Services, Inc. to sell an acute inpatient psychiatric facility in the El Paso, Texas/Santa Teresa, New Mexico area to settle charges that UHS’s proposed acquisition of Ascend Health Corporation would be anticompetitive. As proposed, the deal allegedly would lead to a virtual monopoly in the provision of acute inpatient psychiatric services to commercially insured patients in the El Paso/Santa Teresa area.  The FTC's final order requires UHS to sell its Peak Behavioral Health Services facility within six months to an FTC-approved buyer. In addition, to ensure that the Peak assets are able to attract a buyer that can effectively compete with UHS after the sale, the proposed order allows the Commission to require a second UHS hospital, Mesilla Valley Hospital in Las Cruces, New Mexico, to be sold together with Peak if Peak alone is not divested to an approved buyer within six months.",Administrative,"May 23, 2013",1210157,C-4372,
"Polypore International, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/081-0131-polypore-international-inc,,Federal,"May 22, 2013",081 0131,D-9327,
"Charlotte Pipe and Foundry Company, et al.",https://www.ftc.gov/legal-library/browse/cases-proceedings/1110034-charlotte-pipe-foundry-company-et-al,"The FTC accepted a consent order settling charges that Charlotte Pipe and Foundry Company’s 2010 purchase of Star Pipe Products, Inc.’s cast iron soil pipe (CISP) business was anticompetitive. To help restore competition in CISP markets in the United States, the order prohibits Charlotte Pipe from enforcing a confidentiality and non-compete agreement with Star Pipe, ensures that Charlotte Pipe will publicly disclose its prior acquisitions of other CISP importers, and requires Charlotte Pipe to notify the Commission before making future acquisitions in this industry. CISP products are important components of pipeline systems used to transport wastewater from buildings to municipal sewage systems, to vent plumbing systems, and to transport rainwater to storm drains.",Administrative,"May 15, 2013",1110034,,
"Western Digital, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1110122-western-digital-matter,"The FTC required Western Digital Corporation to sell assets used to manufacture and sell desktop hard disk drives to Toshiba Corporation as part of a proposed settlement that resolves charges that Western Digital's proposed acquisition of rival Hitachi Global Storage Technologies Ltd. would likely have harmed competition in the market for desktop hard disk drives used in personal computers. The proposed FTC order settles charges that the deal as originally proposed would have left only two companies, Western Digital and Seagate Technology LLC, in control of the entire worldwide market for desktop hard disk drives.",Administrative,"May 9, 2013",1110122,C-4350,
"AEA Investors 2006 Fund L.P., et al.",https://www.ftc.gov/legal-library/browse/cases-proceedings/081-0245-aea-investors-2006-fund-lp-et-al,"Houghton International, Inc., the leading North American provider of hot rolling oil used to process aluminum, agreed to sell some of the assets it acquired in 2008 through its purchase of D.A. Stuart GmbH, a transaction that included multiple product markets. The FTC’s investigation found that Houghton’s acquisition of D.A. Stuart GmbH combined the two largest suppliers of aluminum hot rolling oil (AHRO) in North America, giving the combined firm control of almost 75 percent of the North American market. The FTC’s complaint alleges that, through its purchase of Stuart, Houghton could unilaterally raise AHRO prices to U.S. consumers. The complaint also alleges that the acquisition could decrease innovation for this vital input into aluminum manufacturing. Under the order settling the FTC’s charges, Houghton will sell Stuart’s AHRO business to Quaker Chemical Corporation.",Administrative,"May 2, 2013",081 0245,C-4297,
Bosch (Robert Bosch GmbH),https://www.ftc.gov/legal-library/browse/cases-proceedings/1210081-bosch-robert-bosch-gmbh,"The FTC approved an order settling charges that Robert Bosch GmbH’s acquisition of the SPX Service Solutions business of SPX Corporation would have given it a virtual monopoly in the market for air conditioning recycling, recovery, and recharge devices for vehicles. Under a settlement with the FTC, Bosch agreed to sell its automotive air conditioner repair equipment business, including RTI Technologies, Inc., to automotive equipment manufacturer, Mahle Clevite, Inc. Bosch also agreed to resolve allegations that, before its acquisition by Bosch, SPX harmed competition in the market for this equipment by reneging on a commitment to license key, standard-essential patents (SEPs) on fair, reasonable and non-discriminatory (FRAND) terms. The FTC alleged that SPX reneged on its obligation to license on FRAND terms by seeking injunctions against willing licensees of those patents. Bosch has agreed to abandon these claims for injunctive relief.",Administrative,"April 24, 2013",1210081,C-4377,
"Graco Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1010215-graco-inc-matter,"Graco, Inc. settled FTC charges that it violated the antitrust laws by buying Gusmer Corp. (Gusmer) in 2005 and GlasCraft, Inc. (GCI) in 2008, its two closest competitors in the North American market for fast set equipment (FSE) used by contractors to apply polyurethane foams and polyurea coatings. The consent order settling the FTC’s charges is designed to restore competition to the FSE market that was lost as a result of Graco’s acquisitions. It incorporates a private litigation settlement between Graco and Polyurethane Machinery Corp. (Gama/PMC) that requires Graco to license certain technology to Gama/PMC. The consent order also contains provisions that provide Gama/PMC and other competitors easier access to distributors, so they can distribute competing FSE products effectively in the North American market.",Administrative,"April 24, 2013",1010215,C-4399,
"Oltrin Solutions, LLC, a company; JCI Jones Chemicals, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/1110078-oltrin-solutions-llc-company-jci-jones-chemicals-inc,"The FTC required bleach producer and seller Oltrin Solutions, LLC to release its competitor, JCI Jones Chemicals, Inc. from an agreement not to sell bleach in North Carolina and South Carolina. This non-compete agreement was part of a 2010 transaction between the two firms that the FTC alleges violated antitrust laws. The FTC’s settlement with Oltrin and JCI will restore competition between these two producers and sellers of bulk bleach, which is primarily used to disinfect water.  The FTC contends that the deal between the two firms eliminated substantial competition between Oltrin and JCI in the relevant geographic market; substantially increased the market concentration for bulk bleach sales in the relevant geographic market; and increased Oltrin’s ability to raise bulk bleach prices. The FTC order requires Oltrin to release JCI from the non-compete agreement, transfer a minimum volume of its bulk bleach contracts back to JCI, and provide a short-term backup supply agreement that will facilitate JCI’s re-entry into the bulk bleach market in North Carolina and South Carolina.",Administrative,"March 8, 2013",1110078,C-4388,
"Integrated Device Technology, Inc.,  and PLX Technology, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/121-0140-integrated-device-technology-inc-plx-technology-inc-matter,"The FTC issued an administrative complaint  challenging electronics component manufacturer Integrated Device Technology, Inc.’s proposed $330 million acquisition of PLX Technology, Inc., a deal that allegedly would give the combined firm a near-monopoly in the market for a type of integrated computer circuits called PCIe switches, which perform critical connectivity functions in computers and other electronic devices widely used by American consumers and businesses. The Commission also authorized the staff to seek a preliminary injunction in federal district court or other relief necessary to stop the deal pending a full administrative trial, but theparties abandoned the transaction and the Commission later dismissed the complaint.",Administrative,"January 15, 2013",121 0140,9354,
"Magnesium Elektron North America, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/0910094-magnesium-elektron-north-america-inc,"Magnesium Elektron, a leader in the production of magnesium plates used for photoengraving, settled FTC charges that its acquisition of rival plate manufacturer Revere Graphics Worldwide, Inc. was anticompetitive and a violation of the antitrust laws. The FTC's order restores the competition eliminated by the merger by requiring Magnesium Elektron to sell necessary intellectual property and technical know-how used to manufacture magnesium plates for photoengraving applications to Kansas-based Universal Engraving.  While Universal Engraving does not currently manufacture or sell magnesium plates, it is uniquely positioned to become an effective competitor in this market because it already sells other metals used in the photoengraving process to customers affected by the merger.",Administrative,"December 26, 2012",0910094,C-4381,
Corning Incorporated,https://www.ftc.gov/legal-library/browse/cases-proceedings/1210133-corning-incorporated,"The FTC required Corning, Inc. to transfer assets and to supply some of its laboratory products to another company, under a settlement that resolves charges that Corning’s proposed acquisition of Becton, Dickinson and Company’s Discovery Labware Division would otherwise be anticompetitive. Under the FTC settlement, Corning will provide assets and assistance to enable life science company Sigma-Aldrich Co., LLC to manufacture Corning’s line of tissue culture treated (TCT) dishes, multi-well plates, and flasks in a manner substantially similar to Corning’s process. Until Sigma Aldrich develops its own manufacturing capabilities for these products, Corning will supply them to Sigma Aldrich to be marketed under Sigma Aldrich’s own brand, allowing Sigma Aldrich to immediately replace the competition lost as a result of Corning’s acquisition of Discovery Labware.",Administrative,"December 21, 2012",1210133,,
"Reading Health System, and Surgical Institute of Reading, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1210155-reading-health-system-surgical-institute-reading-matter,"The FTC issued an administrative complaint against Reading Health System’s proposed acquisition of Surgical Institute of Reading L.P., alleging that the combination of the two health care providers would substantially reduce competition in the area surrounding Reading, Pennsylvania. The FTC also authorized staff, in conjunction with the Pennsylvania Attorney General, to seek a preliminary injunction in federal district court or other relief necessary to stop the deal pending a full administrative trial. After the parties abandoned the transaction, on 12/7/2012, the FTC formally dismissed the administrative complaint.",Administrative,"December 7, 2012",1210155,9353,
"Renown Health, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/1110101-renown-health-matter,"Renown Health agreed to settle charges that its acquisitions of two local cardiology groups reduced competition for the provision of adult cardiology services in the Reno area. Renown Health, based in Reno, Nevada, operates general acute care hospitals and commercial health plans serving the Reno area. Before the acquisitions, virtually all of the cardiologists in the Reno area were affiliated with two medical groups – Sierra Nevada Cardiology Associates and Reno Heart Physicians.To settle the charges, Renown Health will release its staff cardiologists from ""non-compete"" contract clauses, allowing up to 10 of them to join competing cardiology practices.",Administrative,"December 4, 2012",1110101,,
"Novartis AG, In the Matter of (Fougera Holdings, Inc)",https://www.ftc.gov/legal-library/browse/cases-proceedings/121-0144-novartis-ag-matter-fougera-holdings-inc,"The FTC required drug supplier Novartis AG to give up its marketing rights to four topical skin care medications, under a settlement resolving charges that Novartis' acquisition of pharmaceutical firm Fougera Holdings, Inc. would harm competition in the market for these topical drugs. The settlement order requires Novartis to end a marketing agreement that allows it to sell three topically-applied generic drugs and return all rights to a fourth generic drug in development to its manufacturer, Tolmar, Inc. According to the FTC's complaint, Novartis' acquisition of Fougera would violate Section 5 of the FTC Act and Section 7 of the Clayton Act by reducing competition in the generic drug markets for three skin care drugs: 1) generic calcipotriene topical solution, 2) generic lidocaine-prilocaine cream, and 3) generic metronidazole topical gel. The complaint also alleges that the acquisition would eliminate potential competition in the market for the sale of diclofenac sodium gel.",Administrative,"September 5, 2012",121 0144,C-4364,
"CoStar Group, Inc., Lonestar Acquisition Sub, Inc., and LoopNet, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/111-0172-costar-group-inc-lonestar-acquisition-sub-inc-loopnet-inc-matter,"The FTC required CoStar Group, the largest provider of commercial real estate information services in the United States, to sell LoopNet's ownership interest in Xceligent, under an order settling charges that CoStar's $860 million acquisition of LoopNet would be anticompetitive. The FTC's complaint alleges the proposed acquisition would reduce competition in the markets for real estate listings databases and information services. The modified final order resolving the charges preserves competition that otherwise would have been lost through the acquisition by requiring the combined firm to sell LoopNet's interest in Xceligent, a significant provider of U.S. commercial real estate information.",Administrative,"August 30, 2012",111 0172,,
"Koninklijke Ahold N.V./Safeway Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/121-0055-koninklijke-ahold-nvsafeway-inc-matter,"Koninklijke Ahold N.V., the parent company of Giant Food Stores, LLC, agreed to sell a supermarket outside of Philadelphia, Pennsylvania, to settle charges that its proposed acquisition of the Genuardi's supermarket chain from Safeway Inc. otherwise would be anticompetitive. The transaction, if completed, would eliminate competition between Giant and Genuardi's.  To preserve competition in the local grocery market, the consent order requires Ahold to sell a supermarket in Newtown, Pennsylvania to McCaffrey's supermarkets.",Administrative,"August 17, 2012",121 0055,,
"Johnson & Johnson / Synthes, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/1110160-johnson-johnson-synthes-inc,"The FTC required Johnson & Johnson (J&J) to sell its system for surgically treating serious wrist fractures, resolving charges that J&J's proposed $21.3 billion acquisition of Synthes, Inc. would illegally reduce competition for these systems. J&J intends to sell its system, known as DVR, along with the rest of its product line for treating traumatic injuries, to Biomet, Inc. According to the FTC's complaint, J&J's proposed acquisition of Synthes would harm competition in the U.S. market for volar distal radius plating systems, internal devices that are surgically implanted on the underside of the wrist to achieve proper alignment of the radius bone following a fracture.",Administrative,"August 7, 2012",1110160,C-4363,
"Teva Pharmaceutical Industries Ltd., and Cephalon, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/111-0166-teva-pharmaceutical-industries-ltd-cephalon-inc-matter,"On 10/7/2011, the FTC required Teva Pharmaceutical Industries Ltd. to sell the rights and assets related to a generic cancer pain drug and a generic muscle relaxant, as a condition of its proposed $6.8 billion acquisition of rival drug firm Cephalon, Inc. In addition, the proposed settlement requires Teva to enter into a supply agreement that will allow a competing firm to sell a generic version of Cephalon’s wakefulness drug Provigil in 2012. On 7/3/2012, the FTC issued its final order. The final amended FTC order resolving the charges requires Teva to sell the rights and assets related to a generic cancer pain drug and a generic muscle relaxant to Par Pharmaceuticals, Inc. It also requires Teva to enter into a supply agreement that will allow Par to sell a generic version of Cephalon's wakefulness drug Provigil in 2012.",Administrative,"July 3, 2012",111 0166,,
"Perrigo Company and Paddock Laboratories, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/111-0083-perrigo-company-paddock-laboratories-inc-matter,"On 7/26/2011, the Commission required generic drug manufacturers Perrigo Company and Paddock Laboratories, Inc. to sell six generic drugs under a proposed settlement resolving charges that Perrigo’s proposed $540 million acquisition of Paddock would be anticompetitive. The proposed settlement also contains provisions to ensure future competition in the market for generic testosterone gel product. On 6/26/2012, the FTC issued a modified final order that required the companies to sell six generic drugs to Watson Pharmaceuticals, Inc.",Administrative,"June 26, 2012",111 0083,C-4329,
"AmeriGas Propane, L.P.; AmeriGas Propane, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/1210022-amerigas-propane-lp-amerigas-propane-inc,"The FTC required AmeriGas L.P. and Energy Transfer Partners L.P. (ETP), two of the nation's largest propane distributors, to amend AmeriGas's proposed acquisition of ETP's Heritage Propane business as part of a settlement with the FTC. The settlement resolves FTC charges that the deal, as originally proposed, would have reduced competition and raised prices in the market for propane exchange cylinders that consumers use to fuel barbeque grills and patio heaters. The FTC's settlement requires AmeriGas to exclude ETP's cylinder exchange business, Heritage Propane Express, from the sale.",Administrative,"June 1, 2012",1210022,C-4346,
"Cardinal Health, Inc, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/0910136-cardinal-health-inc-matter,"The Commission required Cardinal Health, Inc. to reconstitute and sell nuclear pharmacies in Las Vegas, Nevada; Albuquerque, New Mexico, and El Paso, Texas under a settlement order resolving the agency’s charges that Cardinal’s purchase of nuclear pharmacies from Biotech reduced competition for low-energy radiopharmaceuticals in the three cities.",Administrative,"April 18, 2012",0910136,C-4339,
"OSF Healthcare System,  and Rockford Health System, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/111-0102-osf-healthcare-system-rockford-health-system-matter,"The FTC filed an administrative complaint challenging OSF Healthcare System’s proposed acquisition of Rockford Health System, charging that the acquisition would substantially reduce competition among hospitals and primary care physicians in Rockford, Illinois, and significantly harm local businesses and patients. The FTC filed a separate complaint in federal district court seeking an order to halt the transaction temporarily to preserve competition for Rockford area residents pending the FTC’s administrative proceeding and any subsequent appeals. On 4/5/2012, the U.S. District Court ruled granting the FTC's request for a preliminary injunction. On 4/13/2012, the FTC dismissed the complaint in light of OSF Healthcare's decision to abandon the proposed transaction.",Administrative,"April 13, 2012",111 0102,9349,
"Carpenter Technology Corp. and Latrobe Specialty Metals, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/1110207-carpenter-technology-corp-latrobe-specialty-metals-inc,"The FTC required specialty metals manufacturer Carpenter Technology Corporation to sell assets involved in producing two metal alloys used in the aerospace industry, under a settlement resolving charges that Carpenter's proposed $410 million acquisition of Latrobe Specialty Metals, Inc. would harm competition in the U.S. markets for these alloys.The FTC's complaint alleges that the deal – a merger to monopoly – likely would lead to higher prices for consumers of the two alloys.  The order requires Carpenter to divest assets necessary for manufacturing the two alloys – MP159 and Aerospace MP35N – to another metals manufacturer, Eramet S.A.",Administrative,"April 13, 2012",1110207,C-4349,
OSF Healthcare System and Rockford Health System,https://www.ftc.gov/legal-library/browse/cases-proceedings/d-9349-111-0102-osf-healthcare-system-rockford-health-system,,Federal,"April 5, 2012",D-9349,,
"Dow Chemical Company, The",https://www.ftc.gov/legal-library/browse/cases-proceedings/081-0214-dow-chemical-company,"The Commission challenged Dow Chemical’s $18.8 billion proposed acquisition of Rohm & Haas Company as anticompetitive in the markets for various acrylics and other industrial chemicals used to make coated paper products, paints, and adhesives. According to the Commission’s complaint, the product markets in question include acrylic monomers, used in goods ranging from hygiene products to paints and industrial coatings, hollow sphere particles, used in paper products, and acrylic latex polymers, used in traffic paints. Given the high concentration in each of the product markets, the proposed acquisition would have represented a merger to monopoly. To remedy its anticompetitive concerns, the Commission required Dow to divest assets to Hager Pacific Acquisitions LLC.",Administrative,"March 19, 2012",081 0214,C-4243,
"Healthcare Technology Holdings, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/111-0097-healthcare-technology-holdings-inc-matter,"The FTC reached a settlement with Healthcare Technology Holdings, Inc., the parent company of market research firm IMS Health Inc., according to which IMS has agreed to sell two product lines of rival SDI Health LLC, as a condition of allowing it to proceed with its acquisition of SDI. The proposed settlement order requires the sale of SDI's promotional audit and medical audit businesses to an FTC-approved buyer to resolve the agency's charges that IMS's acquisition of SDI, as originally proposed, is anticompetitive and likely would increase prices for market research products in the health care industry. On1/10/2012, the FTC approved a modified final order settling the charges.",Administrative,"March 16, 2012",111 0097,,
"Omnicare, Inc., a corporation, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/111-0239-omnicare-inc-corporation-matter,"The Commission issued a complaint to block Omnicare, Inc.'s hostile acquisition of rival long-term care pharmacy provider PharMerica Corporation, alleging that the combination of the two largest U.S. long-term care pharmacies would harm competition and enable Omnicare to raise the price of drugs for Medicare Part D consumers and others. In its complaint, the FTC charges that a deal combining Omnicare and PharMerica would significantly increase Omnicare's already substantial bargaining leverage by dramatically increasing the number of skilled nursing facilities, known as SNFs, that receive long-term care pharmacy services from the company. Due to its substantial market share, the FTC alleges that the combined firm likely would be a ""must have"" for Medicare Part D prescription drug plans, which are responsible for providing subsidized prescription drug benefit coverage for most SNF residents and other Medicare beneficiaries. On 2/23/2012, the FTC dismissed the complaint in light of Omnicare's decision to abandon the proposed transaction.",Administrative,"February 23, 2012",111 0239,9352,
